card_id,No,characteristic_id
1,1,1
2,1,15
2,2,26
2,3,18
3,1,37
3,2,50
3,3,41
4,1,25
4,2,14
4,3,28
4,4,42
5,1,3
5,2,39
5,3,5
5,4,52
6,1,49
6,2,54
6,3,16
6,4,56
7,1,2
8,1,38
8,2,13
8,3,42
9,1,51
9,2,26
9,3,52
10,1,14
10,2,49
10,3,17
10,4,40
11,1,27
11,2,39
11,3,28
11,4,54
12,1,1
12,2,6
12,3,29
12,4,7
13,1,38
14,1,27
14,2,50
14,3,30
15,1,3
15,2,37
15,3,4
16,1,49
16,2,2
16,3,53
16,4,29
17,1,15
17,2,25
17,3,16
17,4,42
18,1,26
18,2,28
18,3,6
18,4,32
19,1,25
20,1,51
20,2,37
20,3,53
21,1,27
21,2,15
21,3,30
22,1,2
22,2,50
22,3,5
22,4,18
23,1,38
23,2,1
23,3,40
23,4,6
24,1,14
24,2,16
24,3,54
24,4,19
25,1,13
26,1,1
26,2,25
26,3,4
27,1,14
27,2,39
27,3,18
28,1,51
28,2,14
28,3,52
28,4,30
29,1,26
29,2,2
29,3,29
29,4,17
30,1,38
30,2,40
30,3,54
30,4,43
31,1,49
32,1,25
32,2,13
32,3,28
33,1,37
33,2,2
33,3,41
34,1,39
34,2,27
34,3,42
34,4,18
35,1,1
35,2,51
35,3,4
35,4,30
36,1,15
36,2,17
36,3,54
36,4,21
37,1,50
38,1,27
38,2,13
38,3,29
39,1,3
39,2,39
39,3,6
40,1,37
40,2,15
40,3,41
40,4,54
41,1,14
41,2,25
41,3,18
41,4,40
42,1,51
42,2,52
42,3,5
42,4,56
43,1,15
44,1,37
44,2,49
44,3,41
45,1,13
45,2,26
45,3,17
46,1,3
46,2,50
46,3,6
46,4,42
47,1,51
47,2,39
47,3,54
47,4,5
48,1,25
48,2,30
48,3,16
48,4,33
49,1,1
50,1,49
50,2,25
50,3,54
51,1,14
51,2,37
51,3,17
52,1,27
52,2,2
52,3,30
52,4,41
53,1,51
53,2,39
53,3,53
53,4,6
54,1,38
54,2,40
54,3,18
54,4,44
55,1,1
56,1,50
56,2,15
56,3,52
57,1,2
57,2,25
57,3,5
58,1,37
58,2,27
58,3,42
58,4,53
59,1,13
59,2,49
59,3,18
59,4,29
60,1,26
60,2,28
60,3,40
60,4,32
61,1,37
62,1,3
62,2,27
62,3,5
63,1,50
