card_id,level,characteristic_id,value,manually_added
1,35,27,1,
1,45,2,1,
1,55,4,1,
1,70,53,1,
2,15,13,1,
2,30,29,1,
2,55,17,1,
2,70,21,1,
3,15,38,1,
3,30,16,1,
3,55,40,1,
3,70,45,1,
4,15,30,1,
4,40,43,1,
4,65,32,1,
4,75,35,1,
5,15,6,1,
5,40,20,1,
5,65,9,1,
5,75,11,1,
6,30,33,1,
6,55,55,1,
6,75,58,1,
6,100,12,1,
7,35,27,1,
7,45,3,1,
7,55,5,1,
7,70,18,1,
8,15,37,1,
8,30,29,1,
8,55,41,1,
8,70,45,1,
9,15,50,1,
9,30,4,1,
9,55,53,1,
9,70,55,1,
10,15,16,1,
10,40,8,1,
10,65,21,1,
10,75,24,1,
11,15,30,1,
11,40,19,1,
11,65,32,1,
11,75,36,1,
12,30,43,1,
12,55,9,1,
12,75,11,1,
12,100,60,1,
13,35,13,1,
13,45,39,1,
13,55,40,1,
13,70,52,1,
14,15,25,1,
14,30,41,1,
14,55,28,1,
14,70,31,1,
15,15,1,1,
15,30,17,1,
15,55,5,1,
15,70,8,1,
16,15,54,1,
16,40,20,1,
16,65,56,1,
16,75,58,1,
17,15,18,1,
17,40,57,1,
17,65,21,1,
17,75,24,1,
18,30,44,1,
18,55,33,1,
18,75,34,1,
18,100,46,1,
19,35,39,1,
19,45,27,1,
19,55,29,1,
19,70,41,1,
20,15,49,1,
20,30,17,1,
20,55,52,1,
20,70,55,1,
21,15,26,1,
21,30,54,1,
21,55,28,1,
21,70,33,1,
22,15,4,1,
22,40,21,1,
22,65,8,1,
22,75,12,1,
23,15,42,1,
23,40,7,1,
23,65,44,1,
23,75,48,1,
24,30,57,1,
24,55,20,1,
24,75,22,1,
24,100,10,1,
25,35,49,1,
25,45,15,1,
25,55,16,1,
25,70,30,1,
26,15,3,1,
26,30,41,1,
26,55,6,1,
26,70,8,1,
27,15,15,1,
27,30,5,1,
27,55,17,1,
27,70,21,1,
28,15,53,1,
28,40,7,1,
28,65,55,1,
28,75,59,1,
29,15,28,1,
29,40,44,1,
29,65,33,1,
29,75,35,1,
30,30,32,1,
30,55,45,1,
30,75,48,1,
30,100,12,1,
31,35,3,1,
31,45,50,1,
31,55,53,1,
31,70,6,1,
32,15,26,1,
32,30,52,1,
32,55,29,1,
32,70,31,1,
33,15,38,1,
33,30,16,1,
33,55,42,1,
33,70,44,1,
34,15,40,1,
34,40,57,1,
34,65,43,1,
34,75,46,1,
35,15,5,1,
35,40,20,1,
35,65,9,1,
35,75,10,1,
36,30,32,1,
36,55,19,1,
36,75,24,1,
36,100,12,1,
37,35,38,1,
37,45,49,1,
37,55,53,1,
37,70,28,1,
38,15,26,1,
38,30,52,1,
38,55,30,1,
38,70,32,1,
39,15,1,1,
39,30,17,1,
39,55,4,1,
39,70,7,1,
40,15,42,1,
40,40,20,1,
40,65,44,1,
40,75,47,1,
41,15,16,1,
41,40,8,1,
41,65,21,1,
41,75,22,1,
42,30,45,1,
42,55,55,1,
42,75,60,1,
42,100,36,1,
43,35,2,1,
43,45,13,1,
43,55,18,1,
43,70,40,1,
44,15,38,1,
44,30,29,1,
44,55,42,1,
44,70,44,1,
45,15,14,1,
45,30,53,1,
45,55,18,1,
45,70,19,1,
46,15,4,1,
46,40,55,1,
46,65,7,1,
46,75,11,1,
47,15,52,1,
47,40,9,1,
47,65,56,1,
47,75,59,1,
48,30,57,1,
48,55,31,1,
48,75,36,1,
48,100,48,1,
49,35,26,1,
49,45,3,1,
49,55,4,1,
49,70,42,1,
50,15,50,1,
50,30,27,1,
50,55,52,1,
50,70,55,1,
51,15,13,1,
51,30,5,1,
51,55,16,1,
51,70,19,1,
52,15,29,1,
52,40,9,1,
52,65,31,1,
52,75,34,1,
53,15,54,1,
53,40,20,1,
53,65,56,1,
53,75,59,1,
54,30,33,1,
54,55,43,1,
54,75,48,1,
54,100,24,1,
55,35,39,1,
55,45,2,1,
55,55,4,1,
55,70,16,1,
56,15,51,1,
56,30,30,1,
56,55,54,1,
56,70,57,1,
57,15,3,1,
57,30,41,1,
57,55,6,1,
57,70,9,1,
58,15,41,1,
58,40,21,1,
58,65,45,1,
58,75,34,1,
59,15,17,1,
59,40,7,1,
59,65,19,1,
59,75,22,1,
60,30,43,1,
60,55,33,1,
60,75,35,1,
60,100,23,1,
61,35,15,1,
61,45,38,1,
61,55,42,1,
61,70,54,1,
62,15,1,1,
62,30,28,1,
62,55,6,1,
62,70,9,1,
63,15,51,1,
63,30,16,1,
63,55,52,1,
63,70,56,1,
64,15,29,1,
64,40,20,1,
64,65,31,1,
64,75,35,1,
65,15,17,1,
65,40,33,1,
65,65,19,1,
65,75,22,1,
66,30,57,1,
66,55,43,1,
66,75,46,1,
66,100,34,1,
67,35,3,1,
67,45,39,1,
67,55,40,1,
67,70,4,1,
68,15,14,1,
68,30,30,1,
68,55,18,1,
68,70,21,1,
69,15,51,1,
69,30,41,1,
69,55,54,1,
69,70,56,1,
70,15,28,1,
70,40,9,1,
70,65,33,1,
70,75,36,1,
71,15,5,1,
71,40,19,1,
71,65,7,1,
71,75,11,1,
72,30,45,1,
72,55,57,1,
72,75,60,1,
72,100,47,1,
73,35,51,1,
73,45,15,1,
73,55,17,1,
73,70,6,1,
74,15,27,1,
74,30,53,1,
74,55,30,1,
74,70,32,1,
75,15,37,1,
75,30,28,1,
75,55,40,1,
75,70,43,1,
76,15,18,1,
76,40,56,1,
76,65,20,1,
76,75,22,1,
77,15,54,1,
77,40,33,1,
77,65,55,1,
77,75,58,1,
78,30,45,1,
78,55,8,1,
78,75,10,1,
78,100,46,1,
79,35,51,1,
79,45,13,1,
79,55,18,1,
79,70,53,1,
80,15,1,1,
80,30,28,1,
80,55,6,1,
80,70,7,1,
81,15,49,1,
81,30,17,1,
81,55,52,1,
81,70,57,1,
82,15,29,1,
82,40,9,1,
82,65,31,1,
82,75,35,1,
83,15,41,1,
83,40,56,1,
83,65,44,1,
83,75,48,1,
84,30,21,1,
84,55,45,1,
84,75,46,1,
84,100,59,1,
85,35,1,1,
85,45,14,1,
85,55,18,1,
85,70,40,1,
86,15,26,1,
86,30,5,1,
86,55,30,1,
86,70,31,1,
87,15,38,1,
87,30,53,1,
87,55,42,1,
87,70,44,1,
88,15,4,1,
88,40,31,1,
88,65,7,1,
88,75,10,1,
89,15,54,1,
89,40,21,1,
89,65,55,1,
89,75,60,1,
90,30,45,1,
90,55,19,1,
90,75,23,1,
90,100,58,1,
91,35,50,1,
91,45,25,1,
91,55,28,1,
91,70,6,1,
92,15,49,1,
92,30,18,1,
92,55,53,1,
92,70,57,1,
93,15,38,1,
93,30,29,1,
93,55,42,1,
93,70,43,1,
94,15,16,1,
94,40,32,1,
94,65,20,1,
94,75,23,1,
95,15,41,1,
95,40,55,1,
95,65,44,1,
95,75,48,1,
96,30,56,1,
96,55,8,1,
96,75,10,1,
96,100,60,1,
97,35,39,1,
97,45,50,1,
97,55,53,1,
97,70,18,1,
98,15,1,1,
98,30,28,1,
98,55,6,1,
98,70,8,1,
99,15,14,1,
99,30,42,1,
99,55,17,1,
99,70,21,1,
100,15,40,1,
100,40,31,1,
100,65,44,1,
100,75,47,1,
101,15,30,1,
101,40,45,1,
101,65,32,1,
101,75,34,1,
102,30,7,1,
102,55,55,1,
102,75,58,1,
102,100,36,1,
103,35,27,1,
103,45,51,1,
103,55,52,1,
103,70,6,1,
104,15,1,1,
104,30,40,1,
104,55,5,1,
104,70,9,1,
105,15,26,1,
105,30,17,1,
105,55,30,1,
105,70,31,1,
106,15,54,1,
106,40,8,1,
106,65,57,1,
106,75,59,1,
107,15,18,1,
107,40,56,1,
107,65,21,1,
107,75,23,1,
108,30,31,1,
108,55,45,1,
108,75,47,1,
108,100,11,1,
109,35,49,1,
109,45,26,1,
109,55,30,1,
109,70,4,1,
110,15,14,1,
110,30,53,1,
110,55,18,1,
110,70,20,1,
111,15,38,1,
111,30,54,1,
111,55,42,1,
111,70,44,1,
112,15,5,1,
112,40,43,1,
112,65,9,1,
112,75,11,1,
113,15,52,1,
113,40,7,1,
113,65,55,1,
113,75,60,1,
114,30,56,1,
114,55,31,1,
114,75,36,1,
114,100,23,1,
115,35,2,1,
115,45,39,1,
115,55,41,1,
115,70,54,1,
116,15,14,1,
116,30,53,1,
116,55,17,1,
116,70,21,1,
117,15,27,1,
117,30,5,1,
117,55,28,1,
117,70,32,1,
118,15,6,1,
118,40,57,1,
118,65,8,1,
118,75,10,1,
119,15,28,1,
119,40,43,1,
119,65,33,1,
119,75,35,1,
120,30,31,1,
120,55,19,1,
120,75,24,1,
120,100,47,1,
121,35,49,1,
121,45,27,1,
121,55,29,1,
121,70,5,1,
122,15,50,1,
122,30,30,1,
122,55,52,1,
122,70,57,1,
123,15,3,1,
123,30,18,1,
123,55,6,1,
123,70,8,1,
124,15,42,1,
124,40,20,1,
124,65,44,1,
124,75,46,1,
125,15,17,1,
125,40,33,1,
125,65,19,1,
125,75,24,1,
126,30,43,1,
126,55,7,1,
126,75,12,1,
126,100,22,1,
127,30,57,2,
127,55,9,4,
127,75,100,3,
127,100,12,3,
128,30,19,2,
128,55,32,4,
128,75,101,3,
128,100,34,3,
129,30,20,2,
129,55,19,4,
