id,title,color,rarity,bonus,t1,t2
1,真面目,1,1,150,2,20
2,正直,1,1,150,2,20
3,無垢,1,1,150,2,20
4,清潔,1,2,300,2,30
5,平和,1,2,300,2,30
6,公正,1,2,300,2,30
7,信念,1,3,600,2,40
8,祝福,1,3,600,2,40
9,純粋,1,3,600,2,40
10,神聖,1,4,1000,2,60
11,正義,1,4,1000,2,60
12,威厳,1,4,1000,2,60
13,積極,2,1,150,1,20
14,元気,2,1,150,1,20
15,自信,2,1,150,1,20
16,派手,2,2,300,1,30
17,閃き,2,2,300,1,30
18,活力,2,2,300,1,30
19,希望,2,3,600,1,40
20,情熱,2,3,600,1,40
21,熱血,2,3,600,1,40
22,勇気,2,4,1000,1,60
23,愛情,2,4,1000,1,60
24,勝利,2,4,1000,1,60
25,安らぎ,3,1,150,3,20
26,爽やか,3,1,150,3,20
27,頑固,3,1,150,3,20
28,我慢,3,2,300,3,30
29,癒し,3,2,300,3,30
30,安定,3,2,300,3,30
31,堅実,3,3,600,3,40
32,古風,3,3,600,3,40
33,楽観,3,3,600,3,40
34,自然,3,4,1000,3,60
35,幸運,3,4,1000,3,60
36,再生,3,4,1000,3,60
37,寂しさ,4,1,150,4,20
38,内気,4,1,150,4,20
39,冷静,4,1,150,4,20
40,繊細,4,2,300,4,30
41,優しさ,4,2,300,4,30
42,広大,4,2,300,4,30
43,知性,4,3,600,4,40
44,忠実,4,3,600,4,40
45,自由,4,3,600,4,40
46,信頼,4,4,1000,4,60
47,誠実,4,4,1000,4,60
48,残酷,4,4,1000,4,60
49,孤独,5,1,150,5,20
50,二面性,5,1,150,5,20
51,色気,5,1,150,5,20
52,陽気,5,2,300,5,30
53,魅力,5,2,300,5,30
54,上品,5,2,300,5,30
55,意地悪,5,3,600,5,40
56,芸術,5,3,600,5,40
57,奔放,5,3,600,5,40
58,神秘,5,4,1000,5,60
59,優雅,5,4,1000,5,60
60,高貴,5,4,1000,5,60
176,健気,1,1,150,2,20
177,克己,1,2,300,2,30
178,先導,1,2,300,2,30
179,貫禄,1,3,600,2,40
180,指導力,1,3,600,2,40
181,勇敢,1,4,1000,2,60
182,愉快,2,1,150,1,20
183,奇抜,2,2,300,1,30
184,熱狂,2,2,300,1,30
185,絢爛,2,3,600,1,40
186,審美眼,2,3,600,1,40
187,破天荒,2,4,1000,1,60
188,素朴,3,1,150,3,20
189,共栄,3,2,300,3,30
190,友好,3,2,300,3,30
191,愛着,3,3,600,3,40
192,親密,3,3,600,3,40
193,真心,3,4,1000,3,60
194,閑寂,4,1,150,4,20
195,浄化,4,2,300,4,30
196,物憂げ,4,2,300,4,30
197,感傷,4,3,600,4,40
198,質実,4,3,600,4,40
199,高潔,4,4,1000,4,60
200,獰猛,5,1,150,5,20
201,自尊心,5,2,300,5,30
202,不敵,5,2,300,5,30
203,強靭,5,3,600,5,40
204,執着,5,3,600,5,40
205,矜持,5,4,1000,5,60
331,忍耐,1,1,150,2,20
332,素直,1,2,300,2,30
333,邁進,1,2,300,2,30
334,栄誉,1,3,600,2,40
335,理想,1,3,600,2,40
336,不屈,1,4,1000,2,60
337,気まま,2,1,150,1,20
338,酔狂,2,2,300,1,30
339,多才,2,2,300,1,30
340,独創,2,3,600,1,40
341,豪奢,2,3,600,1,40
342,夢中,2,4,1000,1,60
343,大らか,3,1,150,3,20
344,天然,3,2,300,3,30
345,自適,3,2,300,3,30
346,朴訥,3,3,600,3,40
347,柔和,3,3,600,3,40
348,団結,3,4,1000,3,60
349,平穏,4,1,150,4,20
350,同調,4,2,300,4,30
351,厚情,4,2,300,4,30
352,謙虚,4,3,600,4,40
353,几帳面,4,3,600,4,40
354,慎重,4,4,1000,4,60
355,野生,5,1,150,5,20
356,精悍,5,2,300,5,30
357,豪胆,5,2,300,5,30
358,君臨,5,3,600,5,40
359,鮮烈,5,3,600,5,40
360,強者,5,4,1000,5,60
